"name","type","id","messages__id","messages__type","messages__date","messages__edited","messages__from","messages__from_id","messages__photo","messages__width","messages__height","messages__text","messages__text__type","messages__text__text","messages__reply_to_message_id","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__text__href","messages__forwarded_from","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen","messages__actor","messages__actor_id","messages__action","messages__message_id"
"","","","","","","","","","","","","","italic","""Не выконвайце злачынныя загады, не ідзіце супраць свайго народа"".","","","","","","","","","","","","","","","","","",""
"","","","5056","message","2020-08-13T10:26:08","2020-08-13T10:30:54","Euroradio","9895698916","","1920","1080","Атмасфера сёняшніх пратэстаў. Гэта неверагодна!\n\nНаш тэкставы анлайн: ","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","111","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://euroradio.fm/ru/massovye-protesty-i-akcii-solidarnosti-v-belarusi-onlayn","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","5057","message","2020-08-13T10:31:47","2020-08-13T10:41:55","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","912","Па беларускім тэлебачанні пляжаць дырыжора ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Уладзіміра Співакова","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",", які адмовіўся ад ордэна Францыска Скарыны. ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","""Вы саабражаеце, што будзе, калі Лукашэнку прыбраць? Будзе такая рубка! Другі Кіеў! Скончыцца тым, што Расія застанецца адна! Прыйдуць нейкія казлы да ўлады, якія пералапацяць усё"",","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," — кажа спявак з 90-х ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Аляксандр Сяроў","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",".\n\nА вы-та, Аляксандр, адкуль гэта ведаеце?\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","5059","message","2020-08-13T11:03:51","2020-08-13T18:42:40","Euroradio","9895698916","","720","1280","Мінск. Медыкі бальніцы хуткай дапамогі далучыліся сёння да акцый супраць гвалту на вуліцах","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","38","","","","","","","","","","","",""
"","","","5060","message","2020-08-13T11:06:56","2020-08-13T11:11:06","Euroradio","9895698916","","848","464","З боку Мінска па Слуцкай трасе едуць сілавікі.","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","35","","","","","","","","","","","",""
"","","","5062","message","2020-08-13T11:12:06","2020-08-13T11:21:55","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1034","747","","italic","""Зараз не час забаўляльных праектаў"".","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," Белтэлерадыёкампанію пакінуў яшчэ адзін вядоўца. Гэтым разам аўтар праграмы “Капейка ў капейку”","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold"," Ілля Конанаў","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",".","","","","","","","","","","","","","","","","","","","",""
"","","","5063","message","2020-08-13T11:26:44","2020-08-13T11:29:23","Euroradio","9895698916","","","","Калі (звычайна ў Viber) вам дасылаюць аўдыёфайл, які пачынаецца словамі ","","","","(File not included. Change data exporting settings to download.)","","audio_file","audio/mpeg","395","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","""Серёга, не шучу, у меня тут на днях весь пазл сложился"" —","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," можаце адразу зачыняць. Там пра тое, што лічбай у 80% галасоў беларусаў адмыслова дражняць, каб так сутыкнуць з сілавікамі, што Расія не зможа ўтрымаццацца і ўвядзе войскі. Што тут сказаць? Жорсткія сутычкі з сілавікамі ўжо адбываліся ў панядзелак і ў аўторак, была кроў. Але Расія нічога не ўвяла. Чаму яна мусіць зрабіць гэта менавіта ўночы з пятніцы на суботу? Незразумела.\n\nТым больш, што беларусы апошнія пару дзён пратэстуюць выключна мірна. І прыгожыя акцыі 13 жніўня гэта толькі пацвярджаюць!\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","5064","message","2020-08-13T11:29:35","2020-08-13T11:29:55","Euroradio","9895698916","","400","212","","italic","“Мы прыпыняем паказ спектакляў да вырашэння існуючай сітуацыі і ініцыюем працэдуру абвяшчэння забастоўкі”.","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","58","","","","","","","","","","","",""
