"name","type","id","messages__id","messages__type","messages__date","messages__from","messages__from_id","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__width","messages__height","messages__text","messages__text__type","messages__text__text","messages__text__href","messages__photo","messages__edited","messages__forwarded_from","messages__reply_to_message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen"
"","","","1300","message","2020-09-29T05:09:03","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","24","720","1280","Неожиданность 🤷‍♂️\n\nКоммунальщики не могут закрасить граффити с Ниной Багинской, так как она защищена волшебным покрытием и поддержкой сотен тысяч белорусов 🧚🏻‍♀️","","","","","","","","","","","","",""
"","","","1301","message","2020-09-29T07:05:58","LUXTA","10089651828","","","","","","1280","960","Новые офисы государственных телеканалов появились в Барановичах 📺","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1302","message","2020-09-29T07:05:58","LUXTA","10089651828","","","","","","1280","960","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","1303","message","2020-09-29T09:34:45","LUXTA","10089651828","","","","","","905","1280","А вот и подоспел деанон судьи, давшей по 3 года колонии ","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","парням","https://t.me/nexta_live/11455","","","","","","","","","",""
"","","","","","","","","","","","","","","",", защищавших людей на легальной акции от бандитов в гражданском.\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Пора бы напомнить Полещук Виктории, что Фемиду не обманешь, Она накажет ПО-НАСТОЯЩЕМУ виновных","","","","","","","","","","",""
"","","","","","","","","","","","","","","","!","","","","","","","","","","","","",""
"","","","1304","message","2020-09-29T10:32:46","LUXTA","10089651828","","","","","","","","","text_link","​​","https://telegra.ph/file/cdb4d56d4400cc7917436.jpg","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ШОК! Скандал! Директор Службы внешней разведки РФ обвинил Лукашенко в работе на ЦРУ?\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","Запись перехваченного разговора Ника и Майка, видимо, дошла таки до российских спецслужб. Сегодня глава СВР ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","Сергей Нарышкин","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," ","","","","","","","","","","","","",""
